Title,Price,HappyPrice,Image src,Link,Specs
"4k UHD SMART OLED TV SONY XR 55 A80 LAEP, 55""(139.7cm)",142.999,86.995,/2023/04/28/sony_12.JPG?width=192,/categories/televizori/SONY-XR-55-A80-LAEP,"55""(139.7cm) 4k UHD SMART OLED TV
Резолуција:(3840x2160)
HDR10
XR Triluminos Pro
Cognitive processor XR
XR Smoothing
PANEL REFRESH RATE 120Hz
Dolby Vision
Built in WiFi
Bluetooth
Android TV™
Меморија:32GB
Google Assistant
XR Super resolution
Гласовно пребарување
Вграден микрофон
Излезна моќност на звучниците: 50W
DTS Опкружувачки звук
Зумирање на глас: Voice Zoom 2
Dolby Atmos
USB HDD recording
4 x HDMI, 2 x USB, 1 x Digital Audio, 1 x Audio Out
DVB-C/T/T2/S2"
"4K UHD OLED SMART TV LG OLED 65 B43 LA 65""(165.1cm)",106.999,86.999,/2024/07/20/OledLG_8e936191-c90b-40c7-93df-edaef4a91750.JPG?width=192,/categories/televizori/LG-OLED-65-B43-LA,"65""(165.1cm) 4K UHD OLED SMART TV
Резолуција:(3840 x 2160)
α8 AI процесор
α8 AI Super Upscaling 4K
Refresh Rate: 4K / 120Hz
Оперативен систем: webOS24
Dolby Vision | HDR10 / HLG
Perfect Color | OLED Color : Color Gamut ≥ 98% | Infinite Contrast
Recording in HDD/USB external storage.
Miracast | Airplay2 | Chromecast
Gaming: G-Sync / FreeSync / LG VRR / ALLM / HGiG / QMS
Моќност на звучници: 20W
DOLBY ATMOS®
α8 AI Sound Pro (Virtual 9.1.2 Up-mix)
4xHDMI,2xUSB,LAN,eARC, CI Slot, Bluetooth
DVB-T2/C/S2"
LG 55 B53 LA,89.499,,/2025/04/24/image-Photoroom3_0a827a56-ea51-443d-b1d1-9f4766612ce2.png?width=192,/categories/televizori/84112877-LG-55-B53-LA,"Телевизор
55""(139cm)4К OLED UHD SMART TV
Резолуција:3840x2160px
Refresh rate:120Hz
Процесор:а8 АI Processor 4K Gen8
AI Upscaling:a8 Super Upscaling 4K
Pixel Dimming
OLED Dynamic Tone Mapping Pro
Dolby Vision/HDR10/HLG
FreeSync/G-Sync
ALLM (Auto Low Latency Mode)
VRR (Variable Refresh Rate - Up to 120Hz)
Оперативен систем:WebOS 25
Magic Remote
LG ThinQ
Apple AirPlay2/Google Cast
AI Sound: α8 AI Sound Pro (Virtual 9.1.2 Up-mix)
Dolby Atmos
Порти:4xHDMI(eARC,ALLM),1xLAN,1xSPDIF,3xUSB,1xRF Entry
DVB-T2/T,DVB-C,DVB-S2/S"
"4K UHD OLED SMART TV LG 65 C31 LA, 65""(165.1cm)",139.999,89.995,/2023/07/28/LG02_e12853df-953c-4362-8b48-6016b726cd8d.JPG?width=192,/categories/televizori/LG-65-C31-LA,"65""(165.1cm) 4K UHD OLED SMART TV
Резолуција:(3840 x 2160)
Процесор: α9 Gen6
Picture Mastering Index
Фреквенција на панелот: 120Hz
OLED color
HLG
DLNA / Miracast
Dolby Vision IQ
Dolby Atmos
HDR 10 PRO
LG ThinQ AI
FILMMAKER MODE
Звучници: 40W
HGiG
VRR
Airplay2 & Homekit
Dolby Atmos
Оперативен систем: webOS
Nvidia G-Sync
FreeSync Premium
WiFi
Bluetooth
4 x HDMI,3xUSB,LAN,eARC, CI Slot
DVB-T2/C/S2"
Vaucer - TV Mini LED SAMSUNG QE 55 QN90F ATXXH,102.999,89.999,/2025/05/07/image-Photoroom53_ee67c679-89f4-4e7b-8af7-548647c6c895.png?width=192,/categories/televizori/84113205-Vaucer---TV-Mini-LED-SAMSUNG-QE-55-QN90F-ATXXH,"Телевизор
55""(139cm) 4K Mini LED SMART
Резолуција:3840x2160px
Refresh rate:120Hz(до 165Hz)
Процесор:NQ4 AI Gen3
Neo Quantum HDR+, HDR10+
Motion Xcelerator 165Hz
Picture Upscale:4K AI Upscaling
Real Depth Enhancer Pro
Color Booster Pro
FILMMAKER Mode
Оперативен систем:Tizen™ Smart TV
Озвучување:60W 4.2.2CH
Adaptive Sound Pro
ALLM, Game Motion Plus,VRR,HGIG,Freesync Premium Pro
Порти:4xHDMI,2xUSB-A,1xRF In,1xLAN,1xAudio Optic
DVB-T2CS2x2"
Vaucer - TV Mini LED SAMSUNG QE 65 QN80F AUXXH,102.999,89.999,/2025/05/07/image-Photoroom55_92e3ea8b-c969-4d93-b53a-69dacd5dafdc.png?width=192,/categories/televizori/84113211-Vaucer---TV-Mini-LED-SAMSUNG-QE-65-QN80F-AUXXH,"Телевизор
65""(165cm) 4K Mini LED SMART
Резолуција:3840x2160px
Refresh rate:100Hz(до 144Hz)
Процесор:NQ4 AI Gen2
Neo Quantum HDR, HDR10+
Motion Xcelerator 144Hz
Picture Upscale:4K AI Upscaling
Real Depth Enhancer
Color Booster Pro
FILMMAKER Mode
Оперативен систем:Tizen™ Smart TV
Озвучување:30W 4CH
Adaptive Sound Pro
ALLM, Game Motion Plus,VRR,HGIG,Freesync Premium Pro
Порти:4xHDMI,2xUSB-A,1xRF In,1xLAN,1xAudio Optic
DVB-T2CS2"
Vaucer - TV QLED SAMSUNG FRAME QE 65 LS03F AUXXH,105.999,92.999,/2025/05/07/frame65fseries_276e42ec-0b30-40f9-95b3-1d4e24be0075.png?width=192,/categories/televizori/84113218-Vaucer---TV-QLED-SAMSUNG-FRAME-QE-65-LS03F-AUXXH,"Телевизор
65""(165cm) 4K QLED SMART
Резолуција:3840x2160px
Refresh rate:100Hz (до 144Hz)
Процесор:NQ4 AI Gen2
Quantum HDR
Motion Xcelerator 144Hz
Picture Upscale:4K AI Upscaling
Supreme UHD Dimming
Real Depth Enhancer
Color Booster Pro
FILMMAKER Mode
Оперативен систем:Tizen™ Smart TV
Озвучување:40W
Adaptive Sound Pro
VRR, ALLM, Game Motion Plus,
Порти:4xHDMI(HDMI4 4K@144Hz),2xUSB-A,1xRF In,1xLAN,1xOptic
DVB-T2CS2"
"4K OLED UHD Smart LG 55 G42 LW, 55""(139.7cm)",106.999,99.999,/2024/11/06/84109997_261efc9f-df0f-454a-8b8a-027288728125.jpg?width=192,/categories/televizori/LG-55-G42-LW,"55""(139.7cm) 4K UHD OLED SMART TV Резолуција:(3840 x 2160) α11 AI 4K процесор Refresh Rate: 120Hz Native AI Picture Pro AI Genre Selection(SDR/HDR/Dolby HDR) AI Brightness Control AI Upscaling Dolby Vision / FILMMAKER MODETM HDR / HFR G-SYNC / AMD FreeSync VRR / ALLM / HGiG Оперативен систем: webOS 24 ThinQ Intelligent Voice Recognition HDMI 2.1 WiFi 6 4.2 Ch. / 60W Dolby Atmos α11 AI Sound Pro (Virtual 11.1.2 Up-mix) Bluetooth Surround Ready AI Acoustic Tuning Clear Voice Pro Sound Mode Share e-ARC (HDMI 2) Airplay2 Hands-free Voice Control Magic Remote 4 x HDMI,3xUSB,LAN,eARC, CI Slot, Bluetooth v5.1 DVB-T2/C/S2"
Vaucer - TV Mini LED SAMSUNG QE 65 QN85F AUXXH,112.999,99.999,/2025/05/07/image-Photoroom54_8d8ac64d-742a-469c-b92c-9411df1a4c48.png?width=192,/categories/televizori/84113208-Vaucer---TV-Mini-LED-SAMSUNG-QE-65-QN85F-AUXXH,"Телевизор
65""(165cm) 4K Mini LED SMART
Резолуција:3840x2160px
Refresh rate:100Hz(до 144Hz)
Процесор:NQ4 AI Gen2
Neo Quantum HDR+, HDR10+
Motion Xcelerator 144Hz
Picture Upscale:4K AI Upscaling
Real Depth Enhancer
Color Booster Pro
FILMMAKER Mode
Оперативен систем:Tizen™ Smart TV
Озвучување:40W 2.2CH
Adaptive Sound Pro
ALLM, Game Motion Plus,VRR,HGIG,Freesync Premium Pro
Порти:4xHDMI,2xUSB-A,1xRF In,1xLAN,1xAudio Optic
DVB-T2CS2"
Vaucer - TV OLED SAMSUNG QE 55 S90F AEXXH,114.999,101.999,/2025/05/07/image-Photoroom51_6a08c09e-195d-4e98-8618-dadc035f48af.png?width=192,/categories/televizori/84113197-Vaucer---TV-OLED-SAMSUNG-QE-55-S90F-AEXXH,"Телевизор
55""(139cm) 4K OLED SMART
Резолуција:3840x2160px
Refresh rate:100Hz(до 144Hz)
Процесор:NQ4 AI Gen3
OLED HDR+, HDR10+
Motion Xcelerator 144Hz
Picture Upscale:4K AI Upscaling Pro
AI Motion Enhancer Pro
Real Depth Enhancer
FILMMAKER Mode
Оперативен систем:Tizen™ Smart TV
Озвучување:40W 2.1CH
Adaptive Sound Pro
ALLM, Game Motion Plus,VRR,HGIG,Freesync Premium Pro
Порти:4xHDMI,2xUSB-A,1xRF In,1xLAN,1xAudio Optic
DVB-T2CS2x2"
"4K UHD Smart QD-Mini LED TCL 75 C855, 75""(190.5cm)",122.999,102.999,/2024/10/31/01TCL75C855HEROFRONT_7d801c87-91e7-4480-a5eb-f142f6fe4fc4.png?width=192,/categories/televizori/QD-Mini-LED-TCL-75-C855,"75""(190.5cm) 4К UHD Mini LED Smart TV
Резолуција:3.840 x 2.160
Google TV
AiPQ Pro процесор (Quad Core)
Quantum Dot Pro
UHD upscaling: UHD Deep Learning AI SR
Dolby Vision IQ
HDR10+/HDR10
HLG
Dolby Atmos
DTS Virtual-X
Virtualization & upmix
Излез за звук (RMS): 6x10W
Auto Game Mode (ALLM)
4xHDMI,1xUSB,eARC/ARC,LAN, CI+
Вграден Wi-Fi
DVB-T2/C/S2"
SAMSUNG FRAME QE 65 LS03F AUXXH,105.999,,/2025/04/29/frame65fseries_bfeed263-1c3d-4ad4-88c1-174bf618b16c.png?width=192,/categories/televizori/84112897-SAMSUNG-FRAME-QE-65-LS03F-AUXXH,"Телевизор
65""(165cm) 4K QLED SMART
Резолуција:3840x2160px
Refresh rate:100Hz (до 144Hz)
Процесор:NQ4 AI Gen2
Quantum HDR
Motion Xcelerator 144Hz
Picture Upscale:4K AI Upscaling
Supreme UHD Dimming
Real Depth Enhancer
Color Booster Pro
FILMMAKER Mode
Оперативен систем:Tizen™ Smart TV
Озвучување:40W
Adaptive Sound Pro
VRR, ALLM, Game Motion Plus,
Порти:4xHDMI(HDMI4 4K@144Hz),2xUSB-A,1xRF In,1xLAN,1xOptic
DVB-T2CS2"
TCL 85 C803,115.999,105.999,/2025/03/18/tcl8003_4666d29f-9aa1-4a65-aef1-1e927e9e463c.jpg?width=192,/categories/televizori/84111745-TCL-85-C803,"Телевизор
Дисплеј:85""(215.9cm)4K QD-Mini LED
Резолуција:3840x2160px
Refresh rate:120Hz
Game Accelerator 240Hz
Процесор: AiPQ Pro
Технологија на бои: Quantum Dot
Imax Enhanced
VRR - Variable Refresh Rate
Dolby Vision IQ, HDR10, HDR10, HLG
Озвучување:DTS-X,Dolby Atmos, DTS Virtual-X, Virtualization and upmix
Оперативен систем: GoogleTV
Miracast, Apple AirPlay2, Chromecast
Порти:4xHDMI 2.1, 1xUSB 3.0"
Vaucer - TV Mini LED SAMSUNG QE 75 QN70F AUXXH,118.999,105.999,/2025/05/07/image-Photoroom31_eb5680ad-e500-4d6c-b9d3-7a1a63252d2e.png?width=192,/categories/televizori/84113215-Vaucer---TV-Mini-LED-SAMSUNG-QE-75-QN70F-AUXXH,"Телевизор
75""(190.5cm) 4K Mini LED SMART
Резолуција:3840x2160px
Refresh rate:100Hz (до 144Hz)
Процесор:NQ4 AI Gen2
Neo Quantum HDR
Motion Xcelerator 144Hz
Picture Upscale:4K AI Upscaling
Supreme UHD Dimming
Real Depth Enhancer
Color Booster Pro
FILMMAKER Mode
Оперативен систем:Tizen™ Smart TV
Озвучување:20W
Adaptive Sound Pro
VRR, ALLM, Game Motion Plus, FreeSync Premium Pro
Порти:4xHDMI 4K@144Hz,2xUSB-A,1xRF In,1xLAN
DVB-T2CS2"
"4K UHD OLED SMART TV LG OLED 65 C41 LA 65""(165.1cm)",119.999,106.999,/2024/07/19/OLED65C41LA_a2a2c7b7-0436-46c3-8ac7-fede91bec428.JPG?width=192,/categories/televizori/LG-OLED-65-C41-LA,"65""(165.1cm) 4K UHD OLED SMART TV
Резолуција:(3840 x 2160)
α9 AI Processor 4K Gen7
Refresh Rate: 120Hz Native
Широк опсег на бои: OLED боја
AI Picture Pro
AI Genre Selection(SDR/HDR)
Контрола на осветленост
AI Upscaling: α9 AI Super Upscaling 4K
Dolby Vision / HDR10 / HLG
FILMMAKER MODE
HFR (High Frame Rate): 4K 120 fps (HDMI, RF, USB)
Wi-Fi 5
Bluetooth v5.1
2.1Ch.
Dolby Atmos
AI Sound Proα9 AI Sound Pro (Virtual 9.1.2 Up-mix)
Clear Voice Pro
AI Acoustic Tuning
WiSA компатибилен
LG Sound Sync
Режим за споделување на звук
Airplay2
Оперативен систем: WebOS 24
Magic Remote
Game Optimizer
FreeSync Premium, G-Sync компатибилност
4 x HDMI,3xUSB,LAN,eARC, CI Slot
DVB-T2/C/S2"
"4К OLED UHD Smart TV SAMSUNG QE 65 S90 DATXXH 65""(165.1cm)",124.999,108.999,/2024/08/08/QE65S90DATXXH_52017567-d66c-4c8f-a1ac-6c098d356412.JPG?width=192,/categories/televizori/SAMSUNG-QE-65-S90-DATXXH,"65""(165.1cm) 4К OLED UHD Smart TV
Резолуција:3.840 x 2.160
Refresh Rate: 100Hz (Up to 144Hz)
Анти-рефлексија
LaserSlim дизајн
NQ4 AI Gen2 процесор
OLED HDR+
Самоосветлувачки пиксели
Motion Xcelerator
4K AI Upscale
Filmmaker Mode (FMM)
Dolby Atmos
OTS Lite
Dolby Digital Plus
Q-Symphony
Излез за звук (RMS): 40W
Тип звучник:2.1CH
Adaptive Sound Pro
Оперативен систем:Tizen™
SmartThings
Мулти-Приказ: до 2 видеа
Амбиентален режим+
Auto Game Mode (ALLM)
Game Motion Plus
Super Ultra Wide Game View
FreeSync Premium
Bluetooth: v5.2
Wi-Fi 5
4 x HDMI,2  x USB, LAN, eARC, CI+(1.4), Bluetooth v5.2
DVB-T2CS2 x 2"
Vaucer - TV OLED SAMSUNG QE 65 S85F AEXXH,123.999,110.999,/2025/05/07/image-Photoroom52_6df28614-37c4-436e-943a-073ea520fe68.png?width=192,/categories/televizori/84113199-Vaucer---TV-OLED-SAMSUNG-QE-65-S85F-AEXXH,"Телевизор
65""(165cm) 4K OLED SMART
Резолуција:3840x2160px
Refresh rate:100Hz(до 120Hz)
Процесор:NQ4 AI Gen2
OLED HDR, HDR10+
Motion Xcelerator 120Hz
Picture Upscale:4K AI Upscaling
Real Depth Enhancer
FILMMAKER Mode
Оперативен систем:Tizen™ Smart TV
Озвучување:20W
Adaptive Sound Pro
ALLM, Game Motion Plus,VRR,HGIG,Freesync Premium
Порти:4xHDMI,2xUSB-A,1xRF In,1xLAN,1xAudio Optic
DVB-T2CS2x2"
"4k UHD SMART OLED TV SONY XR 65 A80 LAEP 65""(165.1cm)",184.999,111.999,/2023/04/28/sony_12.JPG?width=192,/categories/televizori/SONY-XR-65-A80-LAEP,"65""(165.1cm) 4k UHD SMART OLED TV
Резолуција:(3840x2160)
HDR10
XR Triluminos Pro
Cognitive processor XR
XR Smoothing
PANEL REFRESH RATE 120Hz
Dolby Vision
Built in WiFi
Bluetooth
Android TV™
Меморија:32GB
Google Assistant
XR Super resolution
Гласовно пребарување
Вграден микрофон
Излезна моќност на звучниците: 50W
DTS Опкружувачки звук
Зумирање на глас: Voice Zoom 2
Dolby Atmos
USB HDD recording
4 x HDMI, 2 x USB, 1 x Digital Audio, 1 x Audio Out
DVB-C/T/T2/S2"
Vaucer - TV QLED SAMSUNG QE 85 Q7F AAUXXH,127.999,114.999,/2025/05/07/image-Photoroom48_67bc74a1-5e56-4491-abd9-7d897282a7c3.png?width=192,/categories/televizori/84113186-Vaucer---TV-QLED-SAMSUNG-QE-85-Q7F-AAUXXH,"Телевизор
85""(215.9cm) 4K QLED SMART
Резолуција:3840x2160px
Refresh rate:50Hz
Процесор:Q4 AI
Quantum HDR
Motion Xcelerator
Picture Upscale:4K Upscaling
Supreme UHD Dimming
Color Booster Pro
FILMMAKER Mode
Оперативен систем:Tizen™ Smart TV
Озвучување:20W
Adaptive Sound
ALLM, Game Motion Plus,
Порти:3xHDMI,1xUSB-A,1xRF In,1xLAN
DVB-T2CS2"
"4K QLED UHD Smart SAMSUNG Frame QE 75 LS03 DAUXXH, 75""(190.5cm)",130.999,114.999,/2024/10/24/QE75LS03DAUXXH_e1dad81b-a4b4-41c0-be96-05df64cb60b6.JPG?width=192,/categories/televizori/SAMSUNG-Frame-QE-75-LS03-DAUXXH,"75""(190.5cm) QLED Frame 4К Smart TV
Резолуција:3,840 x 2,160
Стапка на освежување: 120Hz
Анти-рефлексија: Мат екран
Quantum 4K processor
Quantum HDR, HDR 10+
Dual LED
Operating System Tizen™
Q-Symphony
Аудио излез (RMS):40 W
Channels: 2.0.2
Dolby Atmos
Адаптивен звук +
Object Tracking Sound
Амбиентален режим
4xHDMI,2xUSB,CI слот, LAN, eARC
Bluetooth v5.2
DVB-T2/C/S2
Вграден Wi-Fi"
LG 65 B53 LA,116.999,,/2025/04/24/image-Photoroom3_6e62839d-51c4-48e9-b29c-078d0eb1e323.png?width=192,/categories/televizori/84112878-LG-65-B53-LA,"Телевизор
65""(165cm)4К OLED UHD SMART TV
Резолуција:3840x2160px
Refresh rate:120Hz
Процесор:а8 АI Processor 4K Gen8
AI Upscaling:a8 Super Upscaling 4K
Pixel Dimming
OLED Dynamic Tone Mapping Pro
Dolby Vision/HDR10/HLG
FreeSync/G-Sync
ALLM (Auto Low Latency Mode)
VRR (Variable Refresh Rate - Up to 120Hz)
Оперативен систем:WebOS 25
Magic Remote
LG ThinQ
Apple AirPlay2/Google Cast
AI Sound: α8 AI Sound Pro (Virtual 9.1.2 Up-mix)
Dolby Atmos
Порти:4xHDMI(eARC,ALLM),1xLAN,1xSPDIF,3xUSB,1xRF Entry
DVB-T2/T,DVB-C,DVB-S2/S"
"4K Mini LED UHD Smart SONY K65 XR70 PAEP, 65""(163.9cm)",131.999,116.999,/2024/11/20/K65XR70PAEP_ae3a4ffb-a189-4771-b033-fd29210bf97f.png?width=192,/categories/televizori/SONY-K65-XR70-PAEP,"65""(163.9cm) 4K UHD SMART TV
Rезолуција:3840x2160
Процесор: XR Processor
Mini LED
Стапка на освежување на екранот: 48-120Hz
Quantum Dot Color technology
Motionflow XR
XR Clear Image
XR Contrast Booster 20
XR Motion Clarity
XR Triluminos Pro
Dolby Atmos, Dolby Audio
DTS Digital Surround
DTS:X
3D Surround Upscaling(5.1.2CH)
HDMI, USB, LAN, (eARC/ARC), RF
DVB-T/T2/C/S/S2"
Vaucer - TV Mini LED SAMSUNG QE 75 QN80F AUXXH,130.999,117.999,/2025/05/07/image-Photoroom55_99b9dcd0-b9e4-4d97-a8fd-991382357115.png?width=192,/categories/televizori/84113210-Vaucer---TV-Mini-LED-SAMSUNG-QE-75-QN80F-AUXXH,"Телевизор
75""(190.5cm) 4K Mini LED SMART
Резолуција:3840x2160px
Refresh rate:100Hz(до 144Hz)
Процесор:NQ4 AI Gen2
Neo Quantum HDR, HDR10+
Motion Xcelerator 144Hz
Picture Upscale:4K AI Upscaling
Real Depth Enhancer
Color Booster Pro
FILMMAKER Mode
Оперативен систем:Tizen™ Smart TV
Озвучување:30W 4CH
Adaptive Sound Pro
ALLM, Game Motion Plus,VRR,HGIG,Freesync Premium Pro
Порти:4xHDMI,2xUSB-A,1xRF In,1xLAN,1xAudio Optic
DVB-T2CS2"
SAMSUNG QE 75 QN70F AUXXH,118.999,,/2025/05/07/image-Photoroom31_5316338c-bd0c-4fdf-8ab3-6984a6371544.png?width=192,/categories/televizori/84112839-SAMSUNG-QE-75-QN70F-AUXXH,"Телевизор
75""(190.5cm) 4K Mini LED SMART
Резолуција:3840x2160px
Refresh rate:100Hz (до 144Hz)
Процесор:NQ4 AI Gen2
Neo Quantum HDR
Motion Xcelerator 144Hz
Picture Upscale:4K AI Upscaling
Supreme UHD Dimming
Real Depth Enhancer
Color Booster Pro
FILMMAKER Mode
Оперативен систем:Tizen™ Smart TV
Озвучување:20W
Adaptive Sound Pro
VRR, ALLM, Game Motion Plus, FreeSync Premium Pro
Порти:4xHDMI 4K@144Hz,2xUSB-A,1xRF In,1xLAN
DVB-T2CS2"
"4K UHD Smart TCL 98 C61B, 98""(248.9cm)",178.999,119.999,/2024/10/31/01TCL98C61BHEROFRONT_2357f043-13f4-4aca-a8a3-08477d9c4571.png?width=192,/categories/televizori/TCL-98-C61B,"98""(248.9cm) 4К UHD QLED Smart TV
Резолуција:3.840 x 2.160
Google TV
AiPQ Pro процесор (Quad Core)
Quantum Dot Pro
UHD upscaling: UHD Machine Learning AI SR
Dolby Vision
HDR10+/HDR10
HLG
Dolby Atmos
DTS Virtual-X
Virtualization & upmix
Излез за звук (RMS): 2x10 W + 15W
Auto Game Mode (ALLM)
3xHDMI,1xUSB,eARC/ARC,LAN, CI+
Bluetooth A2DP, HID
Вграден Wi-Fi
DVB-T2/C/S2"
Vaucer - TV Mini LED SAMSUNG QE 65 QN90F ATXXH,136.999,123.999,/2025/05/07/image-Photoroom53_d81ac707-9803-4fc8-801c-0292ab6f80fa.png?width=192,/categories/televizori/84113204-Vaucer---TV-Mini-LED-SAMSUNG-QE-65-QN90F-ATXXH,"Телевизор
65""(165cm) 4K Mini LED SMART
Резолуција:3840x2160px
Refresh rate:120Hz(до 165Hz)
Процесор:NQ4 AI Gen3
Neo Quantum HDR+, HDR10+
Motion Xcelerator 165Hz
Picture Upscale:4K AI Upscaling
Real Depth Enhancer Pro
Color Booster Pro
FILMMAKER Mode
Оперативен систем:Tizen™ Smart TV
Озвучување:60W 4.2.2CH
Adaptive Sound Pro
ALLM, Game Motion Plus,VRR,HGIG,Freesync Premium Pro
Порти:4xHDMI,2xUSB-A,1xRF In,1xLAN,1xAudio Optic
DVB-T2CS2x2"
Vaucer - TV OLED SAMSUNG QE 65 S90F ATXXH,142.999,123.999,/2025/05/07/image-Photoroom51_51c0d0c7-6b41-44bb-b3c6-fc879dae3748.png?width=192,/categories/televizori/84113195-Vaucer---TV-OLED-SAMSUNG-QE-65-S90F-ATXXH,"Телевизор
65""(165cm) 4K OLED SMART
Резолуција:3840x2160px
Refresh rate:100Hz(до 144Hz)
Процесор:NQ4 AI Gen3
OLED HDR+, HDR10+
Motion Xcelerator 144Hz
Picture Upscale:4K AI Upscaling Pro
AI Motion Enhancer Pro
Real Depth Enhancer
FILMMAKER Mode
Оперативен систем:Tizen™ Smart TV
Озвучување:40W 2.1CH
Adaptive Sound Pro
ALLM, Game Motion Plus,VRR,HGIG,Freesync Premium Pro
Порти:4xHDMI,2xUSB-A,1xRF In,1xLAN,1xAudio Optic
DVB-T2CS2x2"
Vaucer - TV OLED SAMSUNG QE 55 S95F ATXXH,142.999,129.999,/2025/05/07/image-Photoroom50_eddd1c85-e5fd-4c86-bdac-3fdc2a136608.png?width=192,/categories/televizori/84113193-Vaucer---TV-OLED-SAMSUNG-QE-55-S95F-ATXXH,"Телевизор
55""(139cm) 4K OLED SMART
Резолуција:3840x2160px
Refresh rate:100Hz(до 165Hz)
Процесор:NQ4 AI Gen3
OLED HDR Pro, HDR10+
Motion Xcelerator 165Hz
Picture Upscale:4K AI Upscaling Pro
AI Motion Enhancer Pro
Real Depth Enhancer
FILMMAKER Mode
Оперативен систем:Tizen™ Smart TV
Озвучување:70W 4.2.2CH
Adaptive Sound Pro
ALLM, Game Motion Plus,VRR,HGIG,Freesync Premium Pro
One Connect Box
Порти:4xHDMI,3xUSB-A,1xUSB-C,1xRF In,1xLAN,1xAudio Optic
DVB-T2CS2x2"
"4K Mini LED UHD Smart SONY K65 XR80 PAEP, 65""(163.9cm)",144.999,129.999,/2024/11/20/77XR80_0949ece1-48b4-40f0-b9ed-58234e39c02a.jpg?width=192,/categories/televizori/SONY-K65-XR80-PAEP,"65""(163.9cm) 4K UHD OLED SMART TV
Rезолуција:3840x2160
OLED
Процесор: XR Processor
Стапка на освежување на екранот:120Hz
HDR10, HLG, Dolby Vision
XR TRILUMINOS PRO™, Live Color™ Technology
XR Contrast Booster 15, Dynamic Contrast Enhancer
XR Clear Image
XR OLED Motion
Јачина на звук:5x10W
3D Surround Upscaling
Oперативен систем: Android TV™
HDMI, USB, LAN, (eARC/ARC), RF
DVB-T/T2/C/S/S2"
"4K UHD OLED SMART TV LG OLED 65 G42 LW 65""(165.1cm)",149.999,131.999,/2024/06/26/OLED65G42LW_fe448f9d-36c9-4ad5-8aec-a17c01e6b38b.JPG?width=192,/categories/televizori/LG-OLED-65-G42-LW,"65""(165.1cm) 4K UHD OLED SMART TV
Резолуција:(3840 x 2160)
α11 AI 4K процесор
Refresh Rate: 120Hz Native
AI Picture Pro
AI Genre Selection(SDR/HDR/Dolby HDR)
AI Brightness Control
AI Upscaling
Dolby Vision / FILMMAKER MODETM
HDR / HFR
G-SYNC / AMD FreeSync
VRR / ALLM / HGiG
Оперативен систем: webOS 24
ThinQ
Intelligent Voice Recognition
HDMI 2.1
WiFi 6
4.2 Ch. / 60W
Dolby Atmos
α11 AI Sound Pro (Virtual 11.1.2 Up-mix)
Bluetooth Surround Ready
AI Acoustic Tuning
Clear Voice Pro
Sound Mode Share
e-ARC (HDMI 2)
Airplay2
Hands-free Voice Control
Magic Remote
4 x HDMI,3xUSB,LAN,eARC, CI Slot, Bluetooth v5.1
DVB-T2/C/S2"
"4K 120Hz QNED SMART TV LG 86 QNED 91T3A, 86""(218.5cm)",159.999,131.999,/2025/01/31/lg86qned_8e17c74b-4221-442a-ba88-7faf614a0e37.jpg?width=192,/categories/televizori/84109068-LG-86-QNED-91T3A,"86""(218.5cm) 4K MiniLED QNED SMART TV
Резолуција:3840x2160
Refresh Rate:120Hz
Тип на дисплеј:MiniLED QNED
Процесор:α8 AI Processor
Оперативен систем: WebOS 24
АI Upscaling:α8 AI Super Upscaling 4K
HDR:Dolby Vision / HDR10 / HLG
FILMMAKER MODE™
Freesync
HGIG
ALLM (Auto Low Latency Mode)
VRR (Variable Refresh Rate)
Precision Dimming
Звук:40W-Dolby Atmos
AI озвучување: α8 AI Sound Pro
Apple Airplay2
Amazon Alexa
LG ThinQ
Magic Remote"
